<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
Colorado,Custer,13,3.5,3.8,14,28,7.7,21,95,15,13,62,0,61,886,43,93,55,3.7,19,32.8,125,4.2,0,25,65,31,7,7,55242,,,,195024,44111,4954,66,59,26,1,273,4454,25,11,85,16,25,,1121,1603,2230,614,817,1124,507,786,1106,367,2817,1770,576,253,754,1261,1324,1362,Construction
Colorado,Delta,16,3.8,4,15,27,8,20,73,15,11,79,39,158,2375,40,84,43,3.9,24,13.4,84,5.3,1,19,74,30,10,3,46786,,38149,,37687,46099,30953,190,414,261,29,4769,25114,28,66,71,18,23,,9716,10493,10744,5009,5383,5109,4707,5110,5635,2457,19616,8880,4429,2130,8446,6857,4700,8820,"Educational services, and health care and social assistance"
Colorado,Denver,15,3.4,3.6,15,17,8.1,13,99,27,11,132,74,571,2728,48,70,75,3.2,34,10.7,631,8.2,0,19,70,37,5,5,68069,35841,60634,39994,47268,77144,716492,64126,12900,29369,1410,212562,390336,28,1029,50,16,17,,282440,315679,118373,142199,164130,53261,140241,151549,65112,63647,554474,98371,82104,64043,84265,110388,237877,219919,"Educational services, and health care and social assistance"
Colorado,Dolores,15,3.7,4,15,21,4.1,17,28,16,12,0,96,48,1980,32,92,63,2.8,45,0,175,4.4,0,14,56,32,6,49,47482,,,,,,2074,7,67,5,2,129,1823,27,51,81,5,17,,618,741,715,323,382,385,295,359,330,164,1373,537,265,115,539,454,300,666,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Douglas,8,2.5,2.9,11,20,9.2,11,93,21,4,70,68,117,3171,54,91,88,2.9,15,6.1,114,7,1,11,77,42,5,2,120670,97031,112526,106375,104059,117113,342776,4660,1763,17786,326,30763,280777,25,194,79,9,3,,132574,150214,59988,67840,74800,28487,64734,75414,31501,11809,294423,36544,8975,4347,26287,59981,124635,127526,"Educational services, and health care and social assistance"
Colorado,Eagle,12,3,3.4,13,13,9.1,12,98,22,12,77,62,173,1140,52,75,71,2.7,22,7.9,144,4.2,1,18,74,31,2,4,86896,,54535,57782,61194,95726,54993,546,750,722,54,16401,36749,24,260,71,15,8,,20382,24851,9760,10839,13232,5089,9543,11619,4671,6078,42377,6538,3673,4075,5979,9672,18316,16951,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Elbert,11,3,3.4,13,28,8.7,19,56,19,8,16,8,118,2563,41,87,74,2.8,15,4.7,4,6.2,1,14,80,70,6,7,98247,43634,175521,190952,49612,96761,26282,331,222,296,52,1892,23187,26,14,90,10,7,,310684,272981,130191,164211,137112,59397,146473,135869,70794,1565,20505,4212,1312,595,4374,6449,6388,8476,"Educational services, and health care and social assistance"
Colorado,El Paso,13,3.1,3.8,14,22,7.7,16,88,17,8,60,103,320,2906,46,77,75,3.9,27,8.6,400,6.1,1,16,77,27,7,8,67923,53676,65215,52406,52116,69640,713856,43321,9748,22363,2809,124622,491494,29,237,64,14,13,,8684,10935,6663,4464,5476,3338,4220,5459,3325,51650,551176,111030,68538,27792,89218,157396,167680,271770,"Educational services, and health care and social assistance"
Colorado,Fremont,16,3.7,3.8,16,27,7.2,21,65,18,9,46,35,319,2658,44,86,40,5.2,31,9.5,225,5,1,15,81,23,8,11,47885,26875,,,37886,47124,48021,1824,872,467,34,6501,37854,29,43,75,13,22,,14506,19580,13935,8496,12389,6837,6010,7191,7098,2489,26911,18621,6525,3539,14477,11733,6625,11647,"Educational services, and health care and social assistance"
Colorado,Garfield,13,3.2,3.4,14,23,8.7,14,94,21,14,88,75,229,2290,44,84,55,3.2,19,9.6,189,5.1,1,21,72,43,4,5,74421,60887,108125,46042,58422,78660,59770,365,1013,557,109,17184,40595,26,168,67,13,11,,23874,24241,11655,12309,12497,5727,11565,11744,5928,7099,43924,8747,4946,4740,11076,11329,11651,20974,"Educational services, and health care and social assistance"
Colorado,Gilpin,10,2.9,3.4,13,27,9.1,19,82,20,4,33,0,65,0,46,81,77,2.5,15,5,286,4.6,0,24,74,64,5,0,72949,,,,71806,75771,6121,61,82,97,15,447,5346,26,6,81,16,10,,1539,2921,1661,763,1577,872,776,1344,789,193,4875,1053,410,114,1035,1731,1820,1421,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Grand,12,3.3,3.6,14,18,8.5,14,75,19,11,78,39,187,1627,46,85,64,2.7,26,15,81,4.1,0,15,66,31,5,0,69214,,33750,,53920,71431,15525,136,142,134,28,1405,13525,24,88,69,12,12,,4792,6427,4306,2559,3429,2331,2233,2998,1975,1301,11426,2798,1219,512,3016,3556,4306,4135,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Gunnison,13,3.5,3.8,15,17,8,15,91,22,10,83,41,226,2620,44,96,81,2.6,30,15.3,179,4.2,1,20,58,17,2,4,61268,56481,,,43402,60041,17246,111,445,139,4,1613,15026,26,50,61,17,10,,7386,6527,3333,4084,3444,1772,3302,3083,1561,1521,12471,3254,1678,296,1687,2738,5832,6693,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Hinsdale,12,3.3,3.7,13,24,8.2,25,42,16,11,0,0,247,0,20,100,73,2.6,30,0,255,3.8,0,19,71,11,5,3,62149,,,,,,811,5,11,6,0,49,722,25,14,72,9,17,,220,262,329,119,132,167,101,130,162,61,497,253,69,45,186,176,318,86,Construction
Colorado,Huerfano,17,3.8,3.8,13,27,7.6,21,75,14,8,105,29,145,2630,27,87,61,6.5,37,9,409,4.4,1,16,70,27,8,13,38242,36028,,,29453,40463,6889,54,358,66,19,2339,4245,28,113,72,11,37,,1774,2253,2862,954,1152,1407,820,1101,1455,379,4251,2259,1459,442,1486,2136,1106,1719,"Educational services, and health care and social assistance"
Colorado,Jackson,14,3.5,3.8,14,28,8.3,23,87,17,14,144,0,429,5245,40,100,61,2.6,11,0,0,3.4,0,11,61,44,9,8,51457,,,,51250,48828,1399,1,37,10,0,176,1185,27,19,71,12,20,,399,549,451,213,278,233,186,271,218,147,924,328,188,120,287,398,163,431,"Agriculture, forestry, fishing and hunting, and mining"
Colorado,Jefferson,9,2.7,3.4,12,21,8.6,14,99,22,7,85,93,308,2427,51,85,77,3,24,7.8,254,8.4,1,14,78,44,6,4,85550,64659,75392,49220,58316,83187,580233,6637,6944,17749,678,89889,452555,25,397,70,13,8,,201779,242740,135714,104480,122067,62747,97299,120673,72967,31966,448896,99371,39799,22840,84351,121561,180236,171245,"Educational services, and health care and social assistance"
Colorado,Kiowa,13,3.6,3.9,14,30,4.7,31,59,17,11,0,0,0,3055,31,100,65,1.8,30,21.8,0,5.8,1,10,81,17,9,43,44704,,,,47500,39957,1383,6,12,3,5,123,1229,27,49,75,10,19,,491,463,429,245,226,202,246,237,227,98,948,337,188,39,361,347,204,432,"Educational services, and health care and social assistance"
Colorado,Kit Carson,14,3.6,3.8,14,31,8.4,21,28,18,15,56,14,84,4352,35,89,47,2,33,15.4,206,6.1,1,11,72,10,9,5,48342,,,,44375,52972,7163,46,83,47,15,1360,5578,28,76,69,10,20,,2756,2500,1907,1394,1263,925,1362,1237,982,815,4851,1497,900,622,2033,1714,1017,1777,"Educational services, and health care and social assistance"
Colorado,Lake,16,3.6,3.8,15,25,8.3,18,87,20,12,77,51,51,2308,46,55,61,2.6,32,6.4,202,3.9,0,13,67,52,7,8,51802,,,,30227,57310,7824,57,210,53,4,2805,4726,27,2,62,12,19,,19576,22574,14160,10167,11340,6904,9409,11234,7256,885,5638,1301,970,792,1482,1333,1858,2359,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,La Plata,12,3.3,3.7,15,18,8.4,14,75,20,12,113,89,385,1736,47,80,76,3,21,9.9,175,5,1,15,74,28,5,4,66219,47386,66250,,52083,67522,56310,269,4219,428,46,7301,44128,23,114,71,12,11,,2986,3231,1607,1566,1778,863,1420,1453,744,4566,40378,11366,5005,1966,7980,12102,17223,17039,"Educational services, and health care and social assistance"
Colorado,Larimer,12,3.4,3.6,13,20,8.1,13,93,22,7,88,78,346,2433,54,83,79,2.8,24,9.2,201,6.6,1,17,75,28,5,5,71306,47377,58853,50920,53109,70121,350518,3418,3605,8363,347,40855,289145,25,119,65,16,9,,146445,126930,77143,75128,64071,35792,71317,62859,41351,20480,268474,61564,36054,9389,42507,66792,102473,129357,"Educational services, and health care and social assistance"
Colorado,Las Animas,20,3.9,3.9,15,29,7.6,30,80,15,12,70,41,152,5223,27,83,56,4.7,30,9.1,147,4.8,1,16,73,18,10,15,41485,19022,60859,,34884,49730,14503,251,533,175,19,5976,7762,27,68,69,15,27,,4806,4989,4708,2615,2661,2296,2191,2328,2412,1264,8822,4417,2626,1270,2998,4101,2053,4081,"Educational services, and health care and social assistance"
Colorado,Lincoln,14,3.4,3.7,15,30,7.8,22,60,20,10,36,143,214,3957,42,81,26,2.4,25,12.6,100,5.5,0,13,71,18,9,10,46690,56250,130956,,,49487,5610,296,84,55,5,793,4332,30,50,68,10,21,,2040,2246,1324,1197,1422,658,843,824,666,344,3276,1990,744,393,2164,995,520,1538,"Educational services, and health care and social assistance"
Colorado,Logan,15,3.6,3.8,16,38,7.7,23,84,19,11,73,70,339,3179,43,87,59,2.9,26,10,301,5.7,1,14,77,15,11,7,53168,24083,123375,,46985,49943,21528,752,370,213,25,3518,16607,27,56,62,12,17,,8065,8218,5245,4680,4905,2445,3385,3313,2800,1465,13226,6837,2674,1540,4816,5352,3028,6792,"Educational services, and health care and social assistance"
Colorado,Mesa,14,3.7,3.7,16,24,7.4,16,77,20,10,111,72,323,3157,48,78,63,4.1,33,9,348,6.4,0,17,78,14,8,10,51132,19607,44052,88750,42145,54986,153207,1070,2349,1537,206,22657,124322,27,99,67,15,20,,57190,55962,40055,29319,27841,18560,27871,28121,21495,12168,107550,33489,21463,10188,28023,36303,28155,50538,"Educational services, and health care and social assistance"
Colorado,Mineral,12,3.3,3.6,13,21,8.5,18,100,16,10,131,0,0,0,47,0,65,2.6,37,0,137,3.8,0,11,49,15,6,4,60210,,,,48125,62404,776,2,9,4,0,50,700,24,17,89,9,16,,176,283,317,89,133,163,87,150,154,55,480,241,72,23,138,269,286,60,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Moffat,13,3.4,3.7,15,26,8,22,76,18,10,38,45,174,3425,44,78,51,3.7,36,6.9,159,4.3,0,15,75,30,8,8,59500,,,,44256,57792,13188,86,207,98,11,2064,10598,28,118,68,13,17,,5215,5000,2973,2699,2592,1472,2516,2408,1501,1061,9959,2168,1614,803,3570,2960,1514,4341,"Educational services, and health care and social assistance"
Colorado,Montezuma,15,3.9,4.3,16,28,7.6,22,80,17,14,99,57,153,2207,39,75,59,4.7,32,8.8,159,5.1,0,16,81,20,12,7,50180,29896,37656,,32355,52460,26158,97,3677,171,29,3327,18840,28,93,71,12,29,,8957,9248,7953,4588,4527,3786,4369,4721,4167,2619,17428,6111,4235,1921,5361,5739,5207,7930,"Educational services, and health care and social assistance"
Colorado,Montrose,16,3.8,4,15,21,7.6,18,87,15,12,74,88,249,2341,46,79,56,3.7,29,9.3,134,5,1,18,79,14,8,10,52576,,65795,103750,46231,49490,42214,190,776,365,83,8741,32037,26,93,71,14,17,,14095,14949,13170,7253,7344,6218,6842,7605,6952,3745,28055,10414,4854,3304,9337,9719,7017,12837,"Educational services, and health care and social assistance"
Colorado,Morgan,17,3.5,3.9,14,35,8.9,22,72,19,12,71,74,214,2961,42,82,49,2.9,30,12.4,203,6.3,1,15,73,16,10,4,55387,,65809,42905,48814,54994,28558,934,531,238,92,10373,16606,28,39,64,11,15,,11922,10448,6188,6057,5440,2913,5865,5008,3275,3034,20418,5106,3409,3657,5709,5758,3231,10203,"Educational services, and health care and social assistance"
Colorado,Otero,20,4.2,4.2,16,35,7.3,23,71,15,11,65,38,418,5465,44,92,62,5,40,12,158,5.7,1,18,79,15,12,15,40064,25132,,,25753,41598,18432,209,689,177,39,7757,9889,29,75,62,18,30,,7161,6304,4967,3683,3054,2288,3478,3250,2679,1476,12472,4484,3722,1797,3588,4714,2172,6161,"Educational services, and health care and social assistance"
Colorado,Ouray,11,3.1,3.5,13,22,8.4,17,71,17,9,125,124,145,1049,47,97,78,3.5,24,14.6,82,4.1,0,19,63,44,7,2,68900,,,,,,4833,4,43,38,8,312,4370,25,82,68,21,11,,1149,1807,1877,603,889,954,546,918,923,305,3210,1318,361,62,699,1213,1866,993,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Park,11,3,3.4,13,23,7.7,18,72,19,9,17,16,86,1973,43,87,65,2.9,13,4.5,112,4.5,0,14,72,64,4,14,72121,,,,53378,67714,18556,155,234,195,7,1156,16504,27,18,84,11,12,,4578,8011,5967,2437,4240,3091,2141,3771,2876,1298,13363,3895,1487,401,4056,4995,4094,5010,"Educational services, and health care and social assistance"
Colorado,Phillips,14,3.2,3.7,12,31,8.9,25,83,17,13,116,0,93,3336,35,81,55,1.9,8,23.3,161,5.9,0,18,73,22,12,2,52367,,,,46087,55708,4286,29,41,22,5,881,3300,25,54,70,9,16,,1584,1413,1289,834,699,582,750,714,707,455,2817,1014,458,336,786,1001,726,1437,"Educational services, and health care and social assistance"
Colorado,Pitkin,11,2.9,3.3,12,14,8.5,14,93,20,12,73,61,368,1566,54,96,81,3.8,34,19.6,62,4,0,16,52,21,2,2,89034,,,,51037,71774,17950,160,87,335,22,1819,15381,25,271,65,15,6,,5185,7832,4933,2677,3993,2619,2508,3839,2314,1701,12804,3445,1222,501,2025,2516,8606,4302,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Prowers,17,3.8,4,15,34,7.7,21,55,17,14,41,66,189,5154,31,95,59,3.3,38,10.8,57,6.4,1,14,78,10,12,13,42455,,,,36300,44221,12164,85,239,58,5,4701,7076,28,153,64,12,29,,5057,4158,2949,2668,2074,1371,2389,2084,1578,1334,8229,2601,2553,1399,2027,3040,1365,4333,"Educational services, and health care and social assistance"
Colorado,Pueblo,23,4.2,4.3,16,29,7.3,22,65,16,8,64,67,512,3511,53,85,63,4.9,40,8.5,630,6,1,18,83,22,10,16,48308,32435,37059,38619,39254,49780,167529,3096,5226,1815,299,72189,87033,33,171,64,16,23,,63752,61455,42322,32839,30342,19375,30913,31113,22947,11735,119754,36040,28127,11814,32066,43446,24568,55635,"Educational services, and health care and social assistance"
Colorado,Rio Blanco,13,3.3,3.7,14,26,8.2,19,95,20,9,140,79,253,2516,20,95,68,4.4,23,10.9,97,5.7,0,12,69,17,4,2,63411,,,,34464,56974,6336,74,101,42,7,652,5359,27,61,70,9,12,,2466,2399,1471,1269,1225,743,1197,1174,728,427,4657,1252,653,301,1406,1616,843,2170,"Agriculture, forestry, fishing and hunting, and mining"
Colorado,Rio Grande,17,3.8,3.9,14,28,8.4,21,78,16,14,115,62,27,5389,29,85,59,4.8,26,17.7,201,4.4,1,17,77,14,8,5,44171,14016,,,35945,42411,11250,70,388,71,8,4948,5901,26,116,66,14,23,,4130,3991,3129,2103,1995,1526,2027,1996,1603,1234,7515,2501,1604,1203,2312,2332,1818,3585,"Educational services, and health care and social assistance"
Colorado,Routt,11,3.1,3.7,14,16,8.1,10,86,23,8,123,97,307,1358,57,93,77,2.7,18,14.7,159,3.9,1,19,68,25,3,5,81033,,,75250,53594,75077,25733,223,162,237,26,1808,23053,26,117,70,15,7,,8621,11106,6006,4499,5792,3108,4122,5314,2898,1958,19648,4127,1783,595,3613,4871,9232,7422,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Saguache,21,4.3,4.4,18,29,7.8,24,48,14,17,15,15,73,1797,32,68,44,4.6,22,13.6,176,4.1,0,17,69,30,14,10,36869,,,,34537,35603,6843,55,241,60,3,2457,4024,30,14,75,14,37,,2172,2407,2264,1103,1146,1177,1069,1261,1087,888,4223,1732,1679,919,1399,1306,1074,2145,"Agriculture, forestry, fishing and hunting, and mining"
Colorado,San Juan,15,3.7,3.9,16,25,5.4,21,100,17,9,140,0,0,0,55,0,67,3.1,17,0,72,4,0,16,63,11,4,41,46878,,,,42188,47969,762,1,7,6,0,94,639,27,3,67,12,20,,186,316,260,103,186,138,83,130,122,60,519,183,109,33,124,147,160,298,Retail trade
Colorado,San Miguel,12,3.2,3.6,14,19,8.3,15,82,20,12,75,61,293,996,35,97,78,3.5,26,5,114,4.6,1,30,50,30,2,2,69458,,80956,,37212,68326,8191,46,111,75,5,876,7039,26,25,60,22,10,,2570,3791,1830,1358,1997,1004,1212,1794,826,860,6101,1230,702,296,908,1385,3387,2215,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Sedgwick,15,3.6,3.9,14,27,7.9,26,63,16,12,43,43,0,2387,19,70,71,2.6,38,17.1,338,5.7,0,12,70,27,11,5,40009,,41250,,27250,46563,2303,17,27,33,5,384,1835,28,7,72,11,26,,718,762,823,363,373,401,355,389,422,203,1463,637,338,167,508,666,353,609,"Educational services, and health care and social assistance"
Colorado,Summit,11,3.1,3.4,14,16,8.3,11,100,22,11,62,90,293,1606,55,95,72,2.2,23,5.2,176,4.1,0,24,76,14,3,7,80078,,,,66431,78134,31007,316,253,399,37,4520,25359,26,169,66,18,7,,10550,14065,6392,5717,7728,3371,4833,6337,3021,3186,23497,4324,2056,1539,4339,5321,11672,8136,"Arts, entertainment, and recreation, and accommodation and food services"
Colorado,Teller,10,3.1,3.5,12,21,8.7,15,82,18,8,49,52,159,3628,39,83,71,3.7,27,9.7,242,5,1,14,77,54,7,2,64850,,,113182,50536,65714,25083,207,343,246,30,1695,22194,23,77,81,11,13,,6945,9910,8228,3631,4924,4179,3314,4986,4049,1481,17969,5633,1851,769,4643,6600,6200,6871,"Educational services, and health care and social assistance"
Colorado,Washington,13,3.4,3.7,14,32,7.3,30,44,18,10,20,41,41,2219,19,87,73,2.4,28,16.2,134,5.7,0,11,75,35,13,16,47869,,,,37188,50556,4909,55,19,20,6,513,4243,28,41,68,10,20,,1765,1750,1394,946,938,668,819,812,726,343,3340,1226,646,254,1076,1492,545,1542,"Agriculture, forestry, fishing and hunting, and mining"
Colorado,Weld,14,3.2,3.7,14,29,8.8,19,78,18,9,49,45,255,3197,50,85,63,3,23,6.3,273,8.6,1,15,80,40,7,5,75629,70111,57898,46853,52884,77638,314305,3634,5066,5588,504,93183,205687,28,149,73,12,13,,134773,124115,55417,68565,63602,26308,66208,60513,29109,25472,245259,43574,32314,22517,51960,63828,50460,125540,"Educational services, and health care and social assistance"
Colorado,Yuma,15,3.5,3.8,14,28,8.1,21,73,17,13,50,40,100,3649,14,85,63,2,30,13.9,5,5.9,0,9,70,14,9,7,53253,42604,,,32000,51802,10020,39,88,54,21,2396,7426,24,83,63,9,17,,4036,3512,2472,2042,1805,1142,1994,1707,1330,1156,6772,2092,1191,786,2219,2151,1464,3400,"Agriculture, forestry, fishing and hunting, and mining"
Connecticut,Fairfield,11,2.6,3,10,21,8.7,18,97,19,9,92,93,306,3794,52,90,71,4,26,9.2,238,10,1,21,72,35,7,3,91183,41936,120575,51584,52411,112766,943823,103579,4887,54887,1019,190436,580580,32,776,67,20,13,,350957,381756,211110,179007,186042,94699,171950,195714,116411,64637,717418,161768,92971,64890,139001,133981,303918,302033,"Educational services, and health care and social assistance"
Connecticut,Hartford,13,3,3.7,11,26,8.2,22,97,16,5,92,104,504,4247,54,84,69,4.2,36,10.4,270,7.6,1,17,81,29,10,4,73037,29845,89275,49780,39181,84646,892697,118190,5043,52233,1100,164732,541169,33,446,64,16,16,,327048,354103,211546,167707,173191,93219,159341,180912,118327,38021,683975,170701,96957,65170,167539,154744,234993,270251,"Educational services, and health care and social assistance"
Connecticut,Litchfield,11,2.8,3.6,12,28,8.7,21,83,18,5,63,66,251,3635,54,89,68,3.8,23,10.6,106,7.9,1,15,84,40,9,3,76304,,79355,58380,62727,79615,181111,2957,599,3718,129,12180,159502,29,132,77,14,8,,55966,71160,53985,29004,35195,25352,26962,35965,28633,7511,134766,38834,12441,9986,39969,37527,47270,46359,"Educational services, and health care and social assistance"
Connecticut,Middlesex,10,3,3.6,11,26,8.5,19,97,19,4,71,77,424,4402,56,96,76,3.5,27,10.5,110,8.6,1,14,82,41,7,5,88709,,86509,52500,68558,87923,162682,7781,449,5132,108,10462,136198,31,250,74,14,8,,52242,64749,45691,26841,31574,20827,25401,33175,24864,5185,121676,35821,10556,6918,30998,31549,49327,43890,"Educational services, and health care and social assistance"
Connecticut,New Haven,14,3.3,3.8,13,28,8,22,95,19,6,88,77,437,4231,53,86,66,4.4,37,8.6,329,8.4,1,20,78,33,10,5,67720,48370,86301,42111,42807,79422,857620,110014,4597,36950,895,159804,534633,35,550,62,18,17,,317129,334612,205879,160918,161749,90827,156211,172863,115052,42239,643659,171722,96563,59205,183897,144784,207966,261768,"Educational services, and health care and social assistance"
Connecticut,New London,12,3.1,3.5,12,30,8,21,92,18,5,64,72,382,4332,50,89,66,4,36,9.6,283,7.8,1,15,80,29,9,7,67790,55719,74053,48665,43522,76377,266784,15245,3145,11698,380,29186,200817,30,207,67,14,13,,96522,102646,67616,51624,50765,31313,44898,51881,36303,11479,197814,57491,25063,15250,56020,54206,62745,78563,"Educational services, and health care and social assistance"
Connecticut,Tolland,10,3.1,3.3,11,25,8.2,19,77,19,4,50,50,234,4029,58,91,75,3.6,24,7.1,0,8.1,1,13,80,44,8,8,89584,,85864,38281,77167,86839,150921,4921,404,7440,116,8633,127222,31,109,72,13,6,,63057,54052,33812,32179,27402,16017,30878,26650,17795,4577,108816,37528,10835,5215,26390,24811,39454,55051,"Educational services, and health care and social assistance"
Connecticut,Windham,13,3.1,3.9,14,30,8.2,23,82,17,6,46,49,332,4763,54,83,62,4.5,36,9.5,0,7.2,1,16,83,39,11,5,65182,,33725,40000,40429,68163,117027,2171,819,1741,93,14376,96230,34,109,70,13,15,,42064,47143,27820,21602,23451,12890,20462,23692,14930,5041,89037,22949,13135,9192,26705,25534,19554,36042,"Educational services, and health care and social assistance"
Delaware,Kent,19,4.1,4.7,17,35,7.9,31,67,17,6,46,40,176,5870,53,90,60,4.1,40,8.9,448,9.3,1,16,82,34,13,4,54980,34779,65579,51217,45807,62456,178550,45470,1326,4270,224,13193,108796,37,68,69,15,20,,71382,65821,41347,36122,31384,18517,35260,34437,22830,10045,133705,34800,23966,14930,38490,35280,27357,62493,"Educational services, and health care and social assistance"
Delaware,New Castle,17,3.8,4.2,15,29,8.1,26,97,19,6,84,58,321,5189,54,88,65,3.7,36,10.5,551,10,0,14,80,34,11,5,69562,61080,100372,50241,55884,79629,559335,138999,2580,32227,374,57481,317639,37,381,68,14,16,,214201,222255,122879,108040,108342,54741,106161,113913,68138,26893,429441,103001,62976,32485,116387,94982,136613,178868,"Educational services, and health care and social assistance"
