,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
1017,Kentucky,Daviess,20,4.5,4.4,17,31,7.8,27,79,16,6,53,60,279,4116,51,95,64,4.0,35,13.4,177,12.2,1,13,87,17,12,5,51441,29722.0,56250.0,31784.0,29965.0,52419.0,101104,4953,170,1873,149,3279,88742,37,67,39766,37523,23815,20266,18464,10669,19500,19059,13146,4793.0,77233.0,19078,15026.0,6739,23341,21797,15403,33824,"Educational services, and health care and social assistance",14.1,59.21,3,3,True
1018,Kentucky,Edmonson,23,5.0,4.9,22,36,7.9,24,43,16,8,8,16,41,6518,42,94,53,5.3,29,0.0,83,11.0,0,15,81,47,17,1,43151,0.0,0.0,0.0,0.0,0.0,12274,232,51,55,3,165,11631,38,80,4107,4729,3438,2171,2342,1648,1936,2387,1790,752.0,8911.0,2611,2110.0,1830,3658,2289,938,3559,"Educational services, and health care and social assistance",14.8,61.84,3,4,False
1019,Kentucky,Elliott,29,5.9,5.5,27,40,6.8,36,42,14,6,13,40,186,5908,37,98,40,9.3,33,0.0,26,9.4,0,12,84,54,18,0,35446,0.0,0.0,0.0,0.0,0.0,7508,271,24,18,12,87,7048,41,74,2498,3028,1982,1443,1832,970,1055,1196,1012,309.0,4707.0,2492,1621.0,1216,2420,1440,462,1970,"Educational services, and health care and social assistance",13.1,63.88,3,4,False
1020,Kentucky,Estill,27,5.5,5.5,25,40,6.9,37,63,14,7,28,49,56,8505,29,97,44,5.5,37,13.3,45,9.8,0,18,80,55,17,5,35701,0.0,0.0,0.0,0.0,0.0,14198,63,43,14,2,171,13778,38,72,4947,5645,3606,2535,2876,1622,2412,2769,1984,808.0,10456.0,2934,3541.0,2586,4649,1977,1015,3971,Manufacturing,13.9,77.16,4,4,True
1021,Kentucky,Fayette,18,4.1,4.3,20,27,7.2,20,99,21,7,124,142,379,3752,54,89,77,3.3,37,11.6,369,10.8,0,17,79,21,10,7,55358,35417.0,64154.0,31553.0,40758.0,62773.0,323780,47805,920,13777,265,24028,229685,38,54,140013,122441,61326,70806,61130,26956,69207,61311,34370,22668.0,246350.0,54762,45485.0,18841,41328,57520,88572,117519,"Educational services, and health care and social assistance",13.7,76.02,1,1,True
1022,Kentucky,Fleming,21,4.9,4.9,22,34,7.6,28,52,17,8,48,28,42,5829,38,95,54,5.4,24,6.9,55,10.1,0,14,78,37,13,3,42571,0.0,0.0,43333.0,0.0,41982.0,14432,200,21,42,1,197,13817,39,70,5420,5459,3553,2746,2704,1640,2674,2755,1913,1025.0,10721.0,2686,2669.0,2112,3758,2708,1243,4611,"Educational services, and health care and social assistance",12.9,74.11,4,4,True
1023,Kentucky,Floyd,29,6.1,5.8,25,41,6.9,37,48,13,6,61,67,2123,11617,33,96,49,6.6,35,7.2,52,10.0,1,13,87,34,17,3,33218,0.0,0.0,40897.0,0.0,30994.0,35845,378,62,120,1,298,34731,44,70,12697,13918,9230,6655,6721,4147,6042,7197,5083,2151.0,26619.0,7075,12084.0,6806,9305,6939,2908,9887,"Educational services, and health care and social assistance",14.1,62.1,4,4,True
1024,Kentucky,Franklin,21,4.6,4.5,19,37,7.7,26,81,18,6,36,79,130,5933,44,88,65,3.7,35,21.4,269,11.0,0,13,83,22,13,6,53134,0.0,61806.0,40393.0,46071.0,57458.0,50815,5285,192,1120,11,1786,41364,34,63,18701,19547,12567,9405,9542,5592,9296,10005,6975,2737.0,37416.0,10662,6352.0,3866,10781,10118,10514,15536,Public administration,13.9,75.9,3,3,True
1025,Kentucky,Fulton,27,5.4,5.3,25,40,6.8,27,83,13,6,32,16,0,8332,33,98,44,5.8,59,12.9,108,10.9,0,14,83,20,13,0,32355,0.0,0.0,20659.0,0.0,34708.0,6120,1459,29,50,5,134,4312,42,60,2224,2179,1717,1176,1093,773,1048,1086,944,263.0,4148.0,1709,1705.0,950,1696,1140,579,1755,"Educational services, and health care and social assistance",15.2,57.63,4,4,True
1026,Kentucky,Gallatin,20,4.7,4.7,21,30,0.0,32,40,17,8,46,11,102,4520,38,96,40,4.1,32,0.0,59,11.1,0,12,79,48,14,0,49060,0.0,0.0,32581.0,36985.0,52824.0,8832,126,24,42,8,483,8027,37,72,3491,3511,1830,1809,1766,898,1682,1745,932,593.0,6944.0,1295,1319.0,1100,2693,1337,676,3026,Manufacturing,13.7,63.63,4,4,True
1027,Kentucky,Garrard,21,4.7,4.7,20,39,8.2,27,62,16,7,29,23,23,4382,42,94,56,4.4,32,6.3,91,10.4,0,14,83,60,17,0,51203,0.0,0.0,40865.0,32262.0,51334.0,17560,348,52,60,8,387,16535,37,81,6008,7060,4492,3116,3515,2025,2892,3545,2467,1122.0,13150.0,3288,2797.0,2471,4508,3253,2065,5263,"Educational services, and health care and social assistance",13.8,71.62,3,4,False
1028,Kentucky,Grant,23,5.1,5.1,23,34,7.2,37,62,16,6,48,28,80,4201,48,89,47,4.3,37,7.2,77,10.9,0,15,83,55,14,8,53965,0.0,0.0,0.0,70654.0,45797.0,25121,223,66,127,41,689,23731,38,68,10476,9725,4920,5366,4879,2334,5110,4846,2586,1414.0,19732.0,3975,3404.0,2158,7759,3854,2172,9178,Manufacturing,13.4,65.51,4,4,True
1029,Kentucky,Graves,23,5.0,5.1,22,35,7.7,38,46,15,7,32,43,83,9057,43,95,54,5.0,28,10.2,129,11.0,0,12,89,31,12,4,46785,31111.0,0.0,27829.0,0.0,43518.0,37317,1521,190,190,38,2666,32117,37,73,14189,13796,9332,7233,6737,4284,6956,7059,5048,2191.0,27827.0,7299,6204.0,3716,9954,7511,4114,12022,"Educational services, and health care and social assistance",15.2,58.82,4,4,True
1030,Kentucky,Grayson,24,5.2,5.1,24,37,6.6,36,62,15,7,61,34,103,7720,43,85,46,4.9,25,6.1,93,11.3,1,12,81,35,15,12,40780,0.0,0.0,25372.0,0.0,38143.0,26321,308,69,69,10,395,25198,37,71,9889,9960,6472,5145,5129,3009,4744,4831,3463,1499.0,19326.0,5496,5431.0,3547,7418,4987,1858,8511,Manufacturing,14.3,62.54,3,4,False
1031,Kentucky,Green,21,5.0,4.9,21,35,7.5,30,8,14,8,18,36,127,7517,44,96,48,4.3,26,12.7,32,10.7,0,11,81,43,12,6,36782,0.0,0.0,27917.0,0.0,37437.0,11049,222,47,22,2,205,10426,37,75,3709,4261,3079,1867,2143,1436,1842,2118,1643,722.0,7961.0,2366,1961.0,1922,3200,1879,951,3097,Manufacturing,14.4,61.79,4,4,True
1032,Kentucky,Greenup,25,5.1,4.9,20,40,7.2,33,74,15,5,65,34,159,7177,48,96,68,6.6,32,9.6,48,10.4,1,13,86,31,18,9,49457,0.0,0.0,22228.0,73622.0,49667.0,35268,273,124,215,6,383,33893,35,77,12090,13213,9965,6287,6416,4445,5803,6797,5520,1602.0,26013.0,7653,5747.0,2957,9361,8724,4373,9853,"Educational services, and health care and social assistance",13.3,54.24,4,4,True
1033,Kentucky,Hancock,21,4.6,4.8,21,31,8.2,30,9,17,5,0,69,69,3048,45,95,57,4.2,27,11.4,52,12.1,0,6,90,31,16,1,56769,0.0,0.0,64000.0,0.0,52349.0,8758,125,31,28,1,139,8344,38,78,3424,3278,2056,1812,1663,1019,1612,1615,1037,383.0,6851.0,1524,1038.0,875,2480,1809,636,2958,Manufacturing,13.6,64.58,3,4,False
1034,Kentucky,Hardin,20,4.6,4.5,21,38,7.2,32,55,17,5,63,92,380,6007,45,94,70,4.1,33,9.6,158,11.8,0,13,82,27,13,10,52278,35804.0,50078.0,51900.0,38309.0,54574.0,110356,13357,513,2498,361,6642,83467,41,62,45049,43357,21950,23684,21512,9773,21365,21845,12177,4830.0,86895.0,18631,14254.0,6726,21481,26300,16317,39532,"Educational services, and health care and social assistance",13.9,66.84,2,2,True
1035,Kentucky,Harlan,28,6.1,5.8,27,32,5.7,33,59,13,7,30,30,30,13164,25,96,50,7.4,38,9.0,61,9.6,1,13,81,30,18,12,29521,0.0,39583.0,31063.0,0.0,26235.0,26409,533,67,112,25,273,25098,42,68,9588,9901,6920,4757,4792,3128,4831,5109,3792,1500.0,19391.0,5518,8638.0,5363,6559,4927,2036,7524,"Educational services, and health care and social assistance",12.6,68.76,4,4,True
1036,Kentucky,Harrison,20,4.7,4.7,20,36,8.0,32,37,16,7,43,32,48,5121,52,94,53,4.1,27,10.6,129,10.5,0,15,82,39,10,2,51709,0.0,0.0,0.0,47841.0,50174.0,18778,359,56,71,13,473,17543,38,69,6903,7194,4681,3555,3528,2145,3348,3666,2536,1124.0,14247.0,3407,2865.0,2141,5199,3647,1913,5878,Manufacturing,13.4,72.61,4,4,True
1037,Kentucky,Hart,24,5.3,5.2,23,31,7.5,35,40,14,8,37,26,74,5635,38,94,40,4.0,25,11.2,46,11.0,0,12,77,37,8,4,37038,0.0,0.0,23750.0,0.0,38673.0,18906,858,47,88,9,368,17251,39,73,7323,7171,4412,3680,3596,2022,3643,3575,2390,1181.0,14296.0,3429,4120.0,3057,5074,2942,1477,6356,Manufacturing,14.4,64.22,3,4,False
1038,Kentucky,Henderson,21,4.8,4.9,21,36,7.5,31,75,17,6,54,48,125,6529,48,96,60,3.8,41,12.6,177,12.0,0,13,88,27,17,4,51161,0.0,0.0,30261.0,0.0,48059.0,45591,3679,151,276,45,1238,39372,41,61,16917,17354,11320,8580,8423,5003,8337,8931,6317,2190.0,34584.0,8817,7235.0,4222,11379,10640,5706,13644,"Educational services, and health care and social assistance",14.2,59.6,3,3,True
1039,Kentucky,Henry,21,4.8,4.8,21,29,8.1,24,32,16,7,50,31,43,5097,43,93,48,3.9,41,11.2,30,11.2,0,14,80,47,10,1,53405,0.0,101369.0,25278.0,0.0,52326.0,16106,459,58,60,15,515,14695,35,70,5933,6178,3995,3097,3026,1846,2836,3152,2149,933.0,12259.0,2914,2273.0,1707,4544,3237,1316,5302,"Educational services, and health care and social assistance",13.8,71.17,2,2,True
1040,Kentucky,Hickman,25,5.3,5.3,22,30,8.0,35,13,13,7,22,23,0,10548,49,98,55,5.7,30,8.8,97,10.7,1,12,80,24,13,0,44290,0.0,0.0,15000.0,0.0,41388.0,4421,418,12,19,1,83,3797,38,81,1346,1625,1450,656,803,625,690,822,825,227.0,2915.0,1279,743.0,713,1295,702,577,1134,"Educational services, and health care and social assistance",15.1,58.98,4,4,True
1041,Kentucky,Hopkins,20,4.7,4.8,20,36,7.2,33,53,14,7,119,51,87,5881,46,91,54,4.4,34,18.7,119,11.6,1,12,90,27,15,9,45512,0.0,0.0,28275.0,0.0,47683.0,45068,2997,133,318,31,1000,39739,40,69,16417,17088,11563,8350,8369,5257,8067,8719,6306,2115.0,33850.0,9103,7908.0,4278,13186,9210,5069,13325,"Educational services, and health care and social assistance",14.9,60.63,4,4,True
1042,Kentucky,Jackson,26,6.0,5.4,27,44,7.1,37,72,14,7,22,45,30,5775,36,89,34,7.0,27,0.0,37,9.8,0,17,82,56,18,0,35317,0.0,0.0,0.0,0.0,0.0,13442,42,31,17,2,120,13158,41,73,4860,5294,3288,2534,2602,1546,2326,2692,1742,803.0,10134.0,2505,3506.0,2390,3968,1823,1136,4125,"Educational services, and health care and social assistance",13.6,70.91,4,4,True
1043,Kentucky,Jefferson,21,4.4,4.3,20,32,7.4,25,91,20,6,95,104,304,5562,51,88,69,4.1,42,10.0,612,12.9,0,15,80,25,12,4,55860,42647.0,65882.0,34800.0,46944.0,61579.0,770517,167747,1530,23593,423,44010,516046,36,62,297253,298392,174872,150365,145602,76460,146888,152790,98412,41230.0,591562.0,137725,115810.0,52841,141834,160800,172885,242157,"Educational services, and health care and social assistance",14.2,69.37,1,1,True
1044,Kentucky,Jessamine,21,4.7,4.6,20,34,7.7,29,79,17,8,73,30,106,4072,53,95,61,3.6,36,11.8,146,10.8,1,13,79,39,12,5,59443,67583.0,61646.0,35833.0,57604.0,58163.0,53920,2304,164,731,25,1902,47771,36,63,21896,20562,11462,11060,9911,5310,10836,10651,6152,3381.0,41020.0,9519,6562.0,4540,10374,9202,10077,19727,"Educational services, and health care and social assistance",13.8,72.78,2,3,False
1045,Kentucky,Johnson,25,5.1,5.0,22,44,6.8,36,72,14,6,75,22,161,8987,38,96,61,6.9,21,4.0,73,9.8,0,15,81,32,18,8,39381,0.0,0.0,0.0,79643.0,37834.0,22386,99,44,110,5,199,21714,42,72,7910,8801,5675,4049,4278,2644,3861,4523,3031,1120.0,16625.0,4641,5455.0,3139,5586,4936,2399,6326,"Educational services, and health care and social assistance",13.9,59.92,4,4,True
1046,Kentucky,Kenton,16,4.0,4.3,21,33,7.8,25,92,24,6,83,54,166,4603,54,92,70,3.4,36,7.5,216,12.2,0,13,82,29,11,6,64644,60526.0,82073.0,30461.0,36898.0,64177.0,166051,7837,402,2247,251,5624,146677,35,66,65347,66126,34578,33441,32941,15773,31906,33185,18805,8727.0,132254.0,25070,16923.0,11506,32033,34180,34021,54311,"Educational services, and health care and social assistance",13.2,59.74,3,3,True
1047,Kentucky,Knott,29,5.9,5.6,25,41,7.1,40,31,13,8,33,40,40,9912,35,98,49,6.9,36,5.2,20,9.7,1,11,82,45,17,0,32228,0.0,0.0,0.0,0.0,0.0,15126,141,25,21,4,159,14653,39,75,5479,5718,3929,2809,2810,1854,2670,2908,2075,854.0,10711.0,3561,4612.0,2869,3458,2974,1382,4443,"Educational services, and health care and social assistance",13.6,63.75,4,4,True
1048,Kentucky,Knox,30,6.0,5.6,28,39,6.3,34,45,13,7,22,29,64,7756,31,95,43,6.2,36,6.4,66,9.9,0,14,85,31,13,6,30742,0.0,0.0,29091.0,63141.0,28930.0,31304,380,86,105,12,397,29971,41,64,12282,11722,7300,6348,5759,3229,5934,5963,4071,1895.0,23151.0,6258,9719.0,5836,7994,4501,2772,10201,"Educational services, and health care and social assistance",13.9,67.27,4,4,True
1049,Kentucky,Larue,22,4.8,4.7,21,36,8.2,31,55,15,7,7,21,21,6875,46,99,53,4.4,31,13.4,57,11.2,1,14,82,41,10,1,45458,0.0,0.0,35446.0,38333.0,42707.0,14307,425,51,48,20,464,13066,40,74,5209,5575,3523,2718,2770,1614,2491,2805,1909,828.0,10678.0,2801,2133.0,1742,3978,3185,998,4404,Manufacturing,13.8,69.42,3,4,False
1050,Kentucky,Laurel,23,5.0,4.9,21,39,7.3,35,57,15,7,42,40,54,5354,39,92,48,5.1,36,5.3,91,10.0,0,15,86,19,16,4,41425,0.0,0.0,0.0,70556.0,39663.0,60669,431,222,393,16,951,58048,37,70,22840,23940,13889,11611,11724,6390,11229,12216,7499,3336.0,46570.0,10763,12290.0,7787,16772,11204,5539,19367,"Educational services, and health care and social assistance",14.1,69.54,4,4,True
1051,Kentucky,Lawrence,27,5.5,5.2,23,40,6.7,33,50,15,7,38,19,250,7609,46,92,42,7.2,25,5.7,60,9.9,0,11,84,49,20,9,36667,0.0,0.0,0.0,65795.0,32219.0,15571,60,27,47,7,208,14992,39,75,5749,5993,3829,3002,2961,1795,2747,3032,2034,873.0,11844.0,2854,3920.0,2717,4669,2420,1087,4678,"Educational services, and health care and social assistance",13.8,60.68,4,4,True
1052,Kentucky,Lee,28,5.7,5.6,27,40,7.0,33,78,14,6,30,14,142,9963,23,96,39,6.3,51,4.6,29,9.6,0,21,84,41,12,0,29124,0.0,0.0,0.0,0.0,0.0,7033,151,39,19,0,78,6685,41,70,2325,2960,1748,1331,1645,834,994,1315,914,319.0,4715.0,1999,2163.0,1443,1812,1114,504,2160,"Educational services, and health care and social assistance",13.9,70.55,4,4,True
1053,Kentucky,Leslie,27,5.7,5.5,26,41,6.7,34,100,14,8,19,39,39,9050,28,99,42,7.1,24,4.8,38,9.5,1,18,87,48,16,2,31921,0.0,0.0,0.0,0.0,0.0,10143,37,19,29,6,91,9869,38,80,3550,4032,2561,1859,2023,1180,1691,2009,1381,576.0,7503.0,2064,3042.0,2208,2864,1622,718,2731,"Educational services, and health care and social assistance",13.6,64.82,4,4,True
1054,Kentucky,Letcher,27,5.5,5.4,26,39,0.0,35,60,14,6,63,37,87,12449,27,97,50,6.5,45,5.8,54,9.5,0,15,86,36,19,0,32321,0.0,150208.0,30179.0,60139.0,30040.0,21899,130,42,48,0,186,21327,38,76,7455,8509,5935,3828,4130,2740,3627,4379,3195,1226.0,16101.0,4572,6717.0,4005,6056,4216,1893,5729,"Educational services, and health care and social assistance",13.1,63.84,4,4,True
1055,Kentucky,Lewis,25,5.4,5.2,25,43,7.3,37,52,15,7,22,30,30,5633,26,99,46,8.4,32,3.7,33,10.0,0,14,82,51,14,1,35751,0.0,0.0,0.0,0.0,0.0,13257,50,38,7,0,105,12964,40,75,4674,5118,3465,2418,2524,1685,2256,2594,1780,850.0,9759.0,2648,3292.0,2497,3825,2136,1048,3751,"Educational services, and health care and social assistance",12.8,65.58,4,4,True
1056,Kentucky,Lincoln,25,5.3,5.2,23,38,6.7,27,38,15,8,33,8,89,5664,34,96,42,5.0,28,11.0,38,10.3,1,12,81,40,17,11,42190,0.0,0.0,24153.0,0.0,40095.0,24644,543,55,64,2,415,23231,40,77,9239,9281,6124,4713,4573,2790,4526,4708,3334,1613.0,18243.0,4788,4995.0,3673,7391,3947,1874,7759,"Educational services, and health care and social assistance",13.7,72.69,3,4,False
1057,Kentucky,Livingston,21,4.7,4.8,20,32,7.4,31,44,15,6,32,11,22,8546,40,93,42,6.8,23,15.1,59,11.1,1,11,86,29,9,6,48182,0.0,0.0,0.0,123155.0,45901.0,9242,50,46,38,8,189,8799,36,77,3029,3431,2782,1538,1692,1310,1491,1739,1472,449.0,6738.0,2055,1268.0,1095,2969,1852,759,2567,"Educational services, and health care and social assistance",14.6,59.88,4,4,True
1058,Kentucky,Logan,22,4.8,4.9,22,38,7.4,29,41,17,7,30,30,56,6794,52,89,51,3.9,31,14.8,171,11.0,0,14,87,36,9,7,46742,0.0,0.0,25156.0,25590.0,46181.0,26989,1693,131,82,9,771,23899,39,68,10044,10176,6769,5153,5080,3078,4891,5096,3691,1460.0,20218.0,5311,4781.0,2888,8029,4690,2755,8627,Manufacturing,15.0,62.19,4,4,True
1059,Kentucky,Lyon,19,4.3,4.3,19,27,8.2,31,68,16,6,37,25,25,4835,49,98,42,5.1,22,11.1,30,10.9,0,12,87,25,12,1,48395,0.0,0.0,0.0,0.0,0.0,8009,409,32,46,1,176,7241,36,81,2189,3050,2770,1264,1793,1331,925,1257,1439,349.0,4677.0,2983,1012.0,770,2625,1962,1014,1638,Retail trade,14.8,60.04,4,4,True
1060,Kentucky,Madison,20,4.7,4.7,19,35,6.9,23,66,18,6,55,47,130,4451,46,95,70,3.9,30,9.6,173,10.1,0,16,80,35,10,11,51897,53542.0,93342.0,24338.0,27539.0,50078.0,92368,4069,317,1083,54,2350,82755,39,58,10376,11683,9132,5328,5751,4202,5048,5932,4930,4464.0,68728.0,19176,14065.0,7115,15231,15747,16727,37548,"Educational services, and health care and social assistance",13.9,75.19,3,3,True
1061,Kentucky,Magoffin,28,5.6,5.6,25,37,6.4,32,6,14,8,32,32,146,7913,37,94,51,13.2,25,2.4,31,9.7,0,16,84,41,16,1,30950,0.0,0.0,0.0,0.0,0.0,12362,29,42,14,0,134,12064,45,71,3954,4760,2609,2269,2728,1222,1685,2032,1387,832.0,9240.0,2290,3463.0,2723,2882,2364,857,3536,"Educational services, and health care and social assistance",13.7,62.73,4,4,True
1062,Kentucky,Marion,24,5.1,5.0,23,37,8.0,38,48,15,6,46,31,191,3810,37,93,44,3.8,40,5.7,100,10.9,0,14,78,22,13,1,45661,0.0,0.0,31111.0,32601.0,40981.0,19404,1315,42,201,7,575,16951,38,73,6475,6370,4305,3309,3116,1880,3166,3254,2425,969.0,14849.0,3586,3229.0,2554,5573,3206,1725,6346,Manufacturing,13.8,66.68,3,4,False
1063,Kentucky,Marshall,19,4.4,4.6,19,38,8.4,28,57,16,6,41,26,26,4623,48,96,63,5.3,22,19.1,85,11.1,0,11,90,30,11,1,52388,0.0,0.0,0.0,0.0,0.0,31191,144,81,146,10,563,29961,31,79,23366,24416,17564,11790,11925,7678,11576,12491,9886,1584.0,22561.0,7046,3715.0,2770,8544,7108,4270,8499,"Educational services, and health care and social assistance",15.2,58.78,4,3,False
1064,Kentucky,Martin,28,5.6,5.3,25,41,7.2,35,49,15,7,35,9,44,13308,36,98,46,6.5,23,4.4,61,9.8,0,14,84,43,16,0,28925,0.0,0.0,0.0,0.0,0.0,11323,739,47,24,2,379,10052,43,72,6449,7180,3779,3517,4147,1798,2932,3033,1981,564.0,7467.0,3292,3875.0,2292,3312,2120,714,2885,"Educational services, and health care and social assistance",14.2,62.76,4,4,True
1065,Kentucky,Mason,21,4.6,4.7,22,34,7.1,32,69,15,7,70,70,408,4149,44,94,57,5.5,33,18.1,164,10.3,1,12,81,22,12,7,41807,0.0,0.0,28885.0,0.0,43814.0,17150,1022,64,162,6,338,15221,38,65,3346,3473,2433,1717,1702,1132,1629,1771,1301,809.0,12906.0,3435,3057.0,1696,4423,3412,2214,5405,"Educational services, and health care and social assistance",12.8,68.66,4,4,True
1066,Kentucky,McCracken,21,4.7,4.5,21,30,7.0,28,75,19,6,95,95,200,4951,51,92,66,5.6,39,18.4,233,11.1,0,14,88,15,12,9,48950,0.0,55455.0,24079.0,70313.0,47994.0,65346,7028,250,653,37,1703,54397,37,66,41885,32726,17757,20835,16048,7989,21050,16678,9768,3234.0,48360.0,13752,9423.0,4695,13823,16130,11302,19396,"Educational services, and health care and social assistance",15.1,59.14,4,3,False
1067,Kentucky,McCreary,34,6.4,5.9,32,40,6.6,39,100,13,8,23,11,103,7302,28,96,38,6.3,26,3.4,36,9.6,0,22,84,44,14,1,30029,0.0,0.0,0.0,0.0,0.0,17408,932,130,66,10,452,15587,43,70,4450,4879,3033,2302,2449,1425,2148,2430,1608,939.0,11917.0,4552,5274.0,3146,5285,3084,851,5042,"Educational services, and health care and social assistance",14.3,71.85,4,4,True
1068,Kentucky,McLean,22,4.9,4.9,21,38,8.2,32,2,15,7,0,11,32,4613,47,92,60,4.9,25,18.5,63,11.8,1,9,88,48,19,0,48080,0.0,0.0,0.0,40156.0,50903.0,9252,77,33,23,2,149,8870,36,79,7491,7473,4440,3830,3771,2004,3661,3702,2436,508.0,6897.0,1847,1263.0,818,2643,2167,770,2854,"Educational services, and health care and social assistance",14.7,56.87,4,4,True
1069,Kentucky,Meade,20,4.6,4.6,21,37,7.7,30,47,18,6,21,24,80,5744,44,96,65,4.6,21,5.7,77,12.1,1,12,86,49,14,8,57613,33272.0,24097.0,55000.0,50819.0,60439.0,28715,1054,189,262,49,1066,25577,39,72,10657,12098,5960,5502,6022,2936,5155,6076,3024,1436.0,23005.0,4274,3245.0,2274,6629,6898,3526,9388,"Educational services, and health care and social assistance",13.7,61.28,3,3,True
1070,Kentucky,Menifee,23,5.1,4.9,21,33,7.8,34,84,15,7,46,31,326,5335,32,97,40,7.6,31,0.0,32,9.5,1,11,84,62,23,1,34002,0.0,0.0,0.0,0.0,0.0,6451,184,16,12,2,78,6085,40,83,2125,2490,1836,1173,1258,850,952,1232,986,336.0,4705.0,1410,1669.0,1103,2043,990,527,1788,Manufacturing,13.2,76.93,4,4,True
1071,Kentucky,Mercer,21,4.8,4.8,21,27,7.3,29,62,16,7,23,23,129,5385,46,95,55,4.5,28,11.6,96,10.7,0,13,84,35,15,9,53921,0.0,88393.0,45557.0,0.0,51438.0,21774,748,70,145,24,700,19722,38,71,7730,8364,5680,4008,4110,2565,3722,4254,3115,1243.0,16347.0,4184,2759.0,2223,5773,4386,2633,6759,"Educational services, and health care and social assistance",13.8,70.5,3,3,True
1072,Kentucky,Metcalfe,25,5.4,5.2,24,34,8.0,33,55,14,7,20,20,100,5177,40,94,50,4.1,31,5.9,66,10.5,0,10,81,32,12,1,35906,0.0,0.0,0.0,0.0,0.0,10030,160,29,30,1,193,9515,38,77,3709,3720,2601,1929,1855,1189,1780,1865,1412,559.0,7473.0,1998,2298.0,1615,2586,1872,918,3039,Manufacturing,14.6,64.48,4,4,True
1073,Kentucky,Monroe,24,5.2,5.0,23,37,7.8,36,46,15,8,47,65,75,15420,40,99,47,4.1,29,9.4,29,10.2,0,14,78,33,19,1,35596,0.0,0.0,31696.0,26528.0,35137.0,10718,226,17,31,6,343,9984,39,71,3871,4065,2782,2038,2047,1258,1833,2018,1524,712.0,7865.0,2141,2415.0,1900,2999,1592,961,3266,Manufacturing,14.8,73.16,4,4,True
1074,Kentucky,Montgomery,22,5.1,5.0,23,33,7.2,35,67,15,6,50,57,376,3505,49,97,53,6.0,40,8.2,136,10.1,0,12,83,32,14,5,46629,0.0,0.0,30882.0,23287.0,42936.0,28203,738,79,116,19,811,26118,38,66,10871,11091,6241,5642,5385,2763,5229,5706,3478,1457.0,21895.0,4851,4232.0,2899,7696,5193,3079,9336,Manufacturing,13.4,77.55,4,4,True
1075,Kentucky,Morgan,26,5.3,5.1,25,38,6.7,33,57,15,8,23,30,210,4530,34,93,43,6.3,36,3.0,23,9.6,1,10,86,40,11,9,35848,0.0,0.0,0.0,0.0,0.0,13345,626,38,77,4,137,12351,43,73,4535,5631,3179,2736,3327,1564,1799,2304,1615,672.0,8462.0,4211,3102.0,2622,3650,2229,1340,3504,"Educational services, and health care and social assistance",13.3,67.09,4,4,True
1076,Kentucky,Muhlenberg,23,5.2,4.8,22,36,7.6,35,52,15,7,45,36,71,6485,32,90,47,6.7,29,20.4,79,11.4,1,9,88,32,12,2,43722,0.0,0.0,17313.0,43099.0,44277.0,30774,1468,67,95,6,474,28329,37,79,11081,11733,7960,5993,6134,3581,5088,5599,4379,1797.0,21679.0,7298,5054.0,4226,9412,5708,2417,9011,"Educational services, and health care and social assistance",14.9,58.54,4,4,True
1077,Kentucky,Nelson,18,4.3,4.4,19,35,8.2,27,75,18,5,46,57,142,3393,49,96,60,4.3,25,9.0,108,11.5,1,11,84,39,12,4,55602,0.0,0.0,53010.0,0.0,58146.0,45851,2296,103,247,29,1017,41453,41,77,17510,18080,10261,9013,8914,4698,8497,9166,5563,2005.0,36448.0,7398,5530.0,3290,11805,10161,5236,15359,Manufacturing,13.9,68.65,2,2,True
